endsite,time,m,w,num
874,2016-03-28,3,1,26
874,2016-03-29,3,2,14
874,2016-03-30,3,3,26
874,2016-03-31,3,4,25
874,2016-04-01,4,5,44
874,2016-04-02,4,6,40
874,2016-04-03,4,7,36
874,2016-04-04,4,1,22
874,2016-04-05,4,2,16
874,2016-04-06,4,3,11
874,2016-04-07,4,4,19
874,2016-04-08,4,5,12
874,2016-04-09,4,6,22
874,2016-04-10,4,7,8
874,2016-04-11,4,1,8
874,2016-04-12,4,2,17
874,2016-04-13,4,3,13
874,2016-04-14,4,4,15
874,2016-04-15,4,5,17
874,2016-04-16,4,6,14
874,2016-04-17,4,7,2
874,2016-04-18,4,1,10
874,2016-04-19,4,2,10
874,2016-04-20,4,3,9
874,2016-04-21,4,4,10
874,2016-04-22,4,5,10
874,2016-04-23,4,6,12
874,2016-04-24,4,7,5
874,2016-04-25,4,1,6
874,2016-04-26,4,2,7
874,2016-04-27,4,3,8
874,2016-04-28,4,4,7
874,2016-04-29,4,5,18
874,2016-04-30,4,6,52
874,2016-05-01,5,7,25
874,2016-05-02,5,1,30
874,2016-05-03,5,2,7
874,2016-05-04,5,3,6
874,2016-05-05,5,4,8
874,2016-05-06,5,5,5
874,2016-05-07,5,6,4
874,2016-05-08,5,7,13
874,2016-05-09,5,1,9
874,2016-05-10,5,2,12
874,2016-05-11,5,3,12
874,2016-05-12,5,4,9
874,2016-05-13,5,5,10
874,2016-05-14,5,6,10
874,2016-05-15,5,7,5
874,2016-05-16,5,1,19
874,2016-05-17,5,2,12
874,2016-05-18,5,3,10
874,2016-05-19,5,4,8
874,2016-05-20,5,5,13
874,2016-05-21,5,6,14
874,2016-05-22,5,7,6
874,2016-05-23,5,1,3
874,2016-05-24,5,2,6
874,2016-05-25,5,3,5
874,2016-05-26,5,4,8
874,2016-05-27,5,5,16
874,2016-05-28,5,6,8
874,2016-05-29,5,7,3
874,2016-05-30,5,1,12
874,2016-05-31,5,2,7
901,2016-01-01,1,5,735
901,2016-01-02,1,6,421
901,2016-01-03,1,7,419
901,2016-01-04,1,1,345
901,2016-01-05,1,2,332
901,2016-01-06,1,3,346
901,2016-01-07,1,4,414
901,2016-01-08,1,5,500
901,2016-01-09,1,6,474
901,2016-01-10,1,7,416
901,2016-01-11,1,1,464
901,2016-01-12,1,2,594
901,2016-01-13,1,3,649
901,2016-01-14,1,4,890
901,2016-01-15,1,5,869
901,2016-01-16,1,6,899
901,2016-01-17,1,7,612
901,2016-01-18,1,1,680
901,2016-01-19,1,2,791
901,2016-01-20,1,3,1063
901,2016-01-21,1,4,906
901,2016-01-22,1,5,865
901,2016-01-23,1,6,1120
901,2016-01-24,1,7,1245
901,2016-01-25,1,1,1420
901,2016-01-26,1,2,1540
901,2016-01-27,1,3,1528
901,2016-01-28,1,4,1724
901,2016-01-29,1,5,1796
901,2016-01-30,1,6,1998
901,2016-01-31,1,7,1908
901,2016-02-01,2,1,2436
901,2016-02-02,2,2,2672
901,2016-02-03,2,3,2805
901,2016-02-04,2,4,2741
901,2016-02-05,2,5,2878
901,2016-02-06,2,6,2723
901,2016-02-07,2,7,687
901,2016-02-08,2,1,417
901,2016-02-09,2,2,1000
901,2016-02-10,2,3,974
901,2016-02-11,2,4,867
901,2016-02-12,2,5,694
901,2016-02-13,2,6,552
901,2016-02-14,2,7,547
901,2016-02-15,2,1,504
901,2016-02-16,2,2,538
901,2016-02-17,2,3,513
901,2016-02-18,2,4,488
901,2016-02-19,2,5,414
901,2016-02-20,2,6,364
901,2016-02-21,2,7,352
901,2016-02-22,2,1,343
901,2016-02-23,2,2,363
901,2016-02-24,2,3,380
901,2016-02-25,2,4,351
901,2016-02-26,2,5,374
901,2016-02-27,2,6,305
901,2016-02-28,2,7,327
901,2016-02-29,2,1,331
901,2016-03-01,3,2,375
901,2016-03-02,3,3,335
901,2016-03-03,3,4,286
901,2016-03-04,3,5,354
901,2016-03-05,3,6,251
901,2016-03-06,3,7,274
901,2016-03-07,3,1,327
901,2016-03-08,3,2,252
901,2016-03-09,3,3,258
901,2016-03-10,3,4,241
901,2016-03-11,3,5,272
901,2016-03-12,3,6,231
901,2016-03-13,3,7,216
901,2016-03-14,3,1,314
901,2016-03-15,3,2,261
901,2016-03-16,3,3,262
901,2016-03-17,3,4,251
901,2016-03-18,3,5,316
901,2016-03-19,3,6,290
901,2016-03-20,3,7,279
901,2016-03-21,3,1,290
901,2016-03-22,3,2,248
901,2016-03-23,3,3,255
901,2016-03-24,3,4,286
901,2016-03-25,3,5,369
901,2016-03-26,3,6,270
901,2016-03-27,3,7,290
901,2016-03-28,3,1,340
901,2016-03-29,3,2,315
901,2016-03-30,3,3,320
901,2016-03-31,3,4,545
901,2016-04-01,4,5,1294
901,2016-04-02,4,6,959
901,2016-04-03,4,7,366
901,2016-04-04,4,1,331
901,2016-04-05,4,2,329
901,2016-04-06,4,3,277
901,2016-04-07,4,4,292
901,2016-04-08,4,5,275
901,2016-04-09,4,6,247
901,2016-04-10,4,7,247
901,2016-04-11,4,1,270
901,2016-04-12,4,2,296
901,2016-04-13,4,3,284
901,2016-04-14,4,4,289
901,2016-04-15,4,5,345
901,2016-04-16,4,6,217
901,2016-04-17,4,7,282
901,2016-04-18,4,1,293
901,2016-04-19,4,2,276
901,2016-04-20,4,3,234
901,2016-04-21,4,4,264
901,2016-04-22,4,5,272
901,2016-04-23,4,6,273
901,2016-04-24,4,7,353
901,2016-04-25,4,1,301
901,2016-04-26,4,2,289
901,2016-04-27,4,3,365
901,2016-04-28,4,4,710
901,2016-04-29,4,5,1753
901,2016-04-30,4,6,1445
901,2016-05-01,5,7,589
901,2016-05-02,5,1,450
901,2016-05-03,5,2,324
901,2016-05-04,5,3,321
901,2016-05-05,5,4,275
901,2016-05-06,5,5,245
901,2016-05-07,5,6,265
901,2016-05-08,5,7,233
901,2016-05-09,5,1,267
901,2016-05-10,5,2,250
901,2016-05-11,5,3,245
901,2016-05-12,5,4,231
901,2016-05-13,5,5,298
901,2016-05-14,5,6,257
901,2016-05-15,5,7,225
901,2016-05-16,5,1,302
901,2016-05-17,5,2,261
901,2016-05-18,5,3,231
901,2016-05-19,5,4,276
901,2016-05-20,5,5,235
901,2016-05-21,5,6,237
901,2016-05-22,5,7,234
901,2016-05-23,5,1,295
901,2016-05-24,5,2,280
901,2016-05-25,5,3,273
901,2016-05-26,5,4,219
901,2016-05-27,5,5,293
901,2016-05-28,5,6,221
901,2016-05-29,5,7,287
901,2016-05-30,5,1,323
901,2016-05-31,5,2,270
904,2016-01-01,1,5,1550
904,2016-01-02,1,6,854
904,2016-01-03,1,7,754
904,2016-01-04,1,1,753
904,2016-01-05,1,2,655
904,2016-01-06,1,3,624
904,2016-01-07,1,4,666
904,2016-01-08,1,5,765
904,2016-01-09,1,6,735
904,2016-01-10,1,7,742
904,2016-01-11,1,1,726
904,2016-01-12,1,2,787
904,2016-01-13,1,3,726
904,2016-01-14,1,4,762
904,2016-01-15,1,5,820
904,2016-01-16,1,6,856
904,2016-01-17,1,7,758
904,2016-01-18,1,1,889
904,2016-01-19,1,2,771
904,2016-01-20,1,3,971
904,2016-01-21,1,4,829
904,2016-01-22,1,5,830
904,2016-01-23,1,6,846
904,2016-01-24,1,7,852
904,2016-01-25,1,1,951
904,2016-01-26,1,2,1085
904,2016-01-27,1,3,1054
904,2016-01-28,1,4,1217
904,2016-01-29,1,5,1237
904,2016-01-30,1,6,1319
904,2016-01-31,1,7,1274
904,2016-02-01,2,1,1535
904,2016-02-02,2,2,1583
904,2016-02-03,2,3,1687
904,2016-02-04,2,4,1591
904,2016-02-05,2,5,1729
904,2016-02-06,2,6,1612
904,2016-02-07,2,7,478
904,2016-02-08,2,1,589
904,2016-02-09,2,2,814
904,2016-02-10,2,3,802
904,2016-02-11,2,4,865
904,2016-02-12,2,5,909
904,2016-02-13,2,6,841
904,2016-02-14,2,7,948
904,2016-02-15,2,1,980
904,2016-02-16,2,2,941
904,2016-02-17,2,3,943
904,2016-02-18,2,4,838
904,2016-02-19,2,5,879
904,2016-02-20,2,6,862
904,2016-02-21,2,7,828
904,2016-02-22,2,1,641
904,2016-02-23,2,2,788
904,2016-02-24,2,3,861
904,2016-02-25,2,4,852
904,2016-02-26,2,5,897
904,2016-02-27,2,6,793
904,2016-02-28,2,7,761
904,2016-02-29,2,1,807
904,2016-03-01,3,2,750
904,2016-03-02,3,3,732
904,2016-03-03,3,4,676
904,2016-03-04,3,5,880
904,2016-03-05,3,6,888
904,2016-03-06,3,7,825
904,2016-03-07,3,1,793
904,2016-03-08,3,2,594
904,2016-03-09,3,3,600
904,2016-03-10,3,4,631
904,2016-03-11,3,5,815
904,2016-03-12,3,6,792
904,2016-03-13,3,7,702
904,2016-03-14,3,1,760
904,2016-03-15,3,2,616
904,2016-03-16,3,3,663
904,2016-03-17,3,4,658
904,2016-03-18,3,5,829
904,2016-03-19,3,6,866
904,2016-03-20,3,7,767
904,2016-03-21,3,1,718
904,2016-03-22,3,2,688
904,2016-03-23,3,3,626
904,2016-03-24,3,4,709
904,2016-03-25,3,5,916
904,2016-03-26,3,6,782
904,2016-03-27,3,7,793
904,2016-03-28,3,1,766
904,2016-03-29,3,2,685
904,2016-03-30,3,3,745
904,2016-03-31,3,4,1006
904,2016-04-01,4,5,2132
904,2016-04-02,4,6,2081
904,2016-04-03,4,7,1214
904,2016-04-04,4,1,834
904,2016-04-05,4,2,734
904,2016-04-06,4,3,578
904,2016-04-07,4,4,657
904,2016-04-08,4,5,759
904,2016-04-09,4,6,663
904,2016-04-10,4,7,691
904,2016-04-11,4,1,805
904,2016-04-12,4,2,638
904,2016-04-13,4,3,653
904,2016-04-14,4,4,616
904,2016-04-15,4,5,776
904,2016-04-16,4,6,774
904,2016-04-17,4,7,713
904,2016-04-18,4,1,770
904,2016-04-19,4,2,674
904,2016-04-20,4,3,610
904,2016-04-21,4,4,571
904,2016-04-22,4,5,756
904,2016-04-23,4,6,693
904,2016-04-24,4,7,812
904,2016-04-25,4,1,740
904,2016-04-26,4,2,608
904,2016-04-27,4,3,744
904,2016-04-28,4,4,944
904,2016-04-29,4,5,1795
904,2016-04-30,4,6,1993
904,2016-05-01,5,7,1389
904,2016-05-02,5,1,1069
904,2016-05-03,5,2,857
904,2016-05-04,5,3,744
904,2016-05-05,5,4,694
904,2016-05-06,5,5,866
904,2016-05-07,5,6,800
904,2016-05-08,5,7,642
904,2016-05-09,5,1,737
904,2016-05-10,5,2,663
904,2016-05-11,5,3,733
904,2016-05-12,5,4,658
904,2016-05-13,5,5,827
904,2016-05-14,5,6,762
904,2016-05-15,5,7,572
904,2016-05-16,5,1,739
904,2016-05-17,5,2,668
904,2016-05-18,5,3,656
904,2016-05-19,5,4,642
904,2016-05-20,5,5,717
904,2016-05-21,5,6,836
904,2016-05-22,5,7,700
904,2016-05-23,5,1,656
904,2016-05-24,5,2,612
904,2016-05-25,5,3,610
904,2016-05-26,5,4,610
904,2016-05-27,5,5,715
904,2016-05-28,5,6,733
904,2016-05-29,5,7,730
904,2016-05-30,5,1,638
904,2016-05-31,5,2,688
926,2016-01-01,1,5,1088
926,2016-01-02,1,6,542
926,2016-01-03,1,7,964
926,2016-01-04,1,1,487
926,2016-01-05,1,2,452
926,2016-01-06,1,3,414
926,2016-01-07,1,4,456
926,2016-01-08,1,5,512
926,2016-01-09,1,6,456
926,2016-01-10,1,7,438
926,2016-01-11,1,1,459
926,2016-01-12,1,2,490
926,2016-01-13,1,3,524
926,2016-01-14,1,4,500
926,2016-01-15,1,5,542
926,2016-01-16,1,6,525
926,2016-01-17,1,7,498
926,2016-01-18,1,1,579
926,2016-01-19,1,2,521
926,2016-01-20,1,3,567
926,2016-01-21,1,4,464
926,2016-01-22,1,5,426
926,2016-01-23,1,6,441
926,2016-01-24,1,7,484
926,2016-01-25,1,1,491
926,2016-01-26,1,2,618
926,2016-01-27,1,3,582
926,2016-01-28,1,4,643
926,2016-01-29,1,5,681
926,2016-01-30,1,6,699
926,2016-01-31,1,7,601
926,2016-02-01,2,1,800
926,2016-02-02,2,2,725
926,2016-02-03,2,3,710
926,2016-02-04,2,4,719
926,2016-02-05,2,5,766
926,2016-02-06,2,6,672
926,2016-02-07,2,7,324
926,2016-02-08,2,1,341
926,2016-02-09,2,2,539
926,2016-02-10,2,3,473
926,2016-02-11,2,4,509
926,2016-02-12,2,5,550
926,2016-02-13,2,6,596
926,2016-02-14,2,7,649
926,2016-02-15,2,1,573
926,2016-02-16,2,2,610
926,2016-02-17,2,3,621
926,2016-02-18,2,4,515
926,2016-02-19,2,5,625
926,2016-02-20,2,6,549
926,2016-02-21,2,7,567
926,2016-02-22,2,1,423
926,2016-02-23,2,2,740
926,2016-02-24,2,3,907
926,2016-02-25,2,4,734
926,2016-02-26,2,5,748
926,2016-02-27,2,6,744
926,2016-02-28,2,7,667
926,2016-02-29,2,1,653
926,2016-03-01,3,2,610
926,2016-03-02,3,3,543
926,2016-03-03,3,4,492
926,2016-03-04,3,5,598
926,2016-03-05,3,6,545
926,2016-03-06,3,7,593
926,2016-03-07,3,1,560
926,2016-03-08,3,2,455
926,2016-03-09,3,3,489
926,2016-03-10,3,4,483
926,2016-03-11,3,5,576
926,2016-03-12,3,6,526
926,2016-03-13,3,7,518
926,2016-03-14,3,1,542
926,2016-03-15,3,2,543
926,2016-03-16,3,3,483
926,2016-03-17,3,4,487
926,2016-03-18,3,5,554
926,2016-03-19,3,6,579
926,2016-03-20,3,7,662
926,2016-03-21,3,1,564
926,2016-03-22,3,2,485
926,2016-03-23,3,3,440
926,2016-03-24,3,4,502
926,2016-03-25,3,5,567
926,2016-03-26,3,6,578
926,2016-03-27,3,7,548
926,2016-03-28,3,1,562
926,2016-03-29,3,2,536
926,2016-03-30,3,3,462
926,2016-03-31,3,4,662
926,2016-04-01,4,5,1615
926,2016-04-02,4,6,1580
926,2016-04-03,4,7,839
926,2016-04-04,4,1,979
926,2016-04-05,4,2,561
926,2016-04-06,4,3,458
926,2016-04-07,4,4,525
926,2016-04-08,4,5,503
926,2016-04-09,4,6,508
926,2016-04-10,4,7,487
926,2016-04-11,4,1,532
926,2016-04-12,4,2,496
926,2016-04-13,4,3,540
926,2016-04-14,4,4,500
926,2016-04-15,4,5,590
926,2016-04-16,4,6,523
926,2016-04-17,4,7,546
926,2016-04-18,4,1,547
926,2016-04-19,4,2,542
926,2016-04-20,4,3,401
926,2016-04-21,4,4,445
926,2016-04-22,4,5,505
926,2016-04-23,4,6,483
926,2016-04-24,4,7,590
926,2016-04-25,4,1,520
926,2016-04-26,4,2,486
926,2016-04-27,4,3,476
926,2016-04-28,4,4,578
926,2016-04-29,4,5,1244
926,2016-04-30,4,6,1380
926,2016-05-01,5,7,929
926,2016-05-02,5,1,1440
926,2016-05-03,5,2,628
926,2016-05-04,5,3,568
926,2016-05-05,5,4,482
926,2016-05-06,5,5,499
926,2016-05-07,5,6,462
926,2016-05-08,5,7,437
926,2016-05-09,5,1,517
926,2016-05-10,5,2,531
926,2016-05-11,5,3,496
926,2016-05-12,5,4,481
926,2016-05-13,5,5,628
926,2016-05-14,5,6,520
926,2016-05-15,5,7,458
926,2016-05-16,5,1,519
926,2016-05-17,5,2,538
926,2016-05-18,5,3,471
926,2016-05-19,5,4,439
926,2016-05-20,5,5,474
926,2016-05-21,5,6,514
926,2016-05-22,5,7,485
926,2016-05-23,5,1,506
926,2016-05-24,5,2,498
926,2016-05-25,5,3,435
926,2016-05-26,5,4,515
926,2016-05-27,5,5,1073
926,2016-05-28,5,6,654
926,2016-05-29,5,7,593
926,2016-05-30,5,1,538
926,2016-05-31,5,2,465
927,2016-01-01,1,5,19
927,2016-01-02,1,6,10
927,2016-01-03,1,7,15
927,2016-01-04,1,1,9
927,2016-01-05,1,2,19
927,2016-01-06,1,3,8
927,2016-01-07,1,4,9
927,2016-01-08,1,5,13
927,2016-01-09,1,6,17
927,2016-01-10,1,7,17
927,2016-01-11,1,1,10
927,2016-01-12,1,2,12
927,2016-01-13,1,3,25
927,2016-01-14,1,4,28
927,2016-01-15,1,5,15
927,2016-01-16,1,6,24
927,2016-01-17,1,7,21
927,2016-01-18,1,1,15
927,2016-01-19,1,2,28
927,2016-01-20,1,3,17
927,2016-01-21,1,4,29
927,2016-01-22,1,5,21
927,2016-01-23,1,6,38
927,2016-01-24,1,7,24
927,2016-01-25,1,1,28
927,2016-01-26,1,2,25
927,2016-01-27,1,3,37
927,2016-01-28,1,4,27
927,2016-01-29,1,5,37
927,2016-01-30,1,6,40
927,2016-01-31,1,7,69
927,2016-02-01,2,1,66
927,2016-02-02,2,2,50
927,2016-02-03,2,3,52
927,2016-02-04,2,4,50
927,2016-02-05,2,5,12
927,2016-02-06,2,6,39
927,2016-02-07,2,7,22
927,2016-02-08,2,1,8
927,2016-02-09,2,2,51
927,2016-02-10,2,3,41
927,2016-02-11,2,4,15
927,2016-02-12,2,5,23
927,2016-02-13,2,6,17
927,2016-02-14,2,7,20
927,2016-02-15,2,1,21
927,2016-02-16,2,2,18
927,2016-02-17,2,3,25
927,2016-02-18,2,4,19
927,2016-02-19,2,5,13
927,2016-02-20,2,6,18
927,2016-02-21,2,7,39
927,2016-02-22,2,1,8
927,2016-02-23,2,2,12
927,2016-02-24,2,3,6
927,2016-02-25,2,4,11
927,2016-02-26,2,5,4
927,2016-02-27,2,6,13
927,2016-02-28,2,7,10
927,2016-02-29,2,1,16
927,2016-03-01,3,2,8
927,2016-03-02,3,3,12
927,2016-03-03,3,4,10
927,2016-03-04,3,5,6
927,2016-03-05,3,6,12
927,2016-03-06,3,7,15
927,2016-03-07,3,1,14
927,2016-03-08,3,2,9
927,2016-03-09,3,3,3
927,2016-03-10,3,4,7
927,2016-03-11,3,5,6
927,2016-03-12,3,6,13
927,2016-03-13,3,7,11
927,2016-03-14,3,1,19
927,2016-03-15,3,2,20
927,2016-03-16,3,3,15
927,2016-03-17,3,4,17
927,2016-03-18,3,5,15
927,2016-03-19,3,6,10
927,2016-03-20,3,7,15
927,2016-03-21,3,1,7
927,2016-03-22,3,2,11
927,2016-03-23,3,3,9
927,2016-03-24,3,4,7
927,2016-03-25,3,5,16
927,2016-03-26,3,6,9
927,2016-03-27,3,7,9
927,2016-03-28,3,1,18
927,2016-03-29,3,2,15
927,2016-03-30,3,3,12
927,2016-03-31,3,4,21
927,2016-04-01,4,5,33
927,2016-04-02,4,6,64
927,2016-04-03,4,7,51
927,2016-04-04,4,1,14
927,2016-04-05,4,2,7
927,2016-04-06,4,3,1
927,2016-04-07,4,4,7
927,2016-04-08,4,5,12
927,2016-04-09,4,6,9
927,2016-04-10,4,7,3
927,2016-04-11,4,1,6
927,2016-04-12,4,2,10
927,2016-04-13,4,3,7
927,2016-04-14,4,4,12
927,2016-04-15,4,5,12
927,2016-04-16,4,6,14
927,2016-04-17,4,7,5
927,2016-04-18,4,1,9
927,2016-04-19,4,2,10
927,2016-04-20,4,3,9
927,2016-04-21,4,4,17
927,2016-04-22,4,5,6
927,2016-04-23,4,6,10
927,2016-04-24,4,7,10
927,2016-04-25,4,1,13
927,2016-04-26,4,2,7
927,2016-04-27,4,3,12
927,2016-04-28,4,4,17
927,2016-04-29,4,5,34
927,2016-04-30,4,6,43
927,2016-05-01,5,7,21
927,2016-05-02,5,1,9
927,2016-05-03,5,2,9
927,2016-05-04,5,3,8
927,2016-05-05,5,4,5
927,2016-05-06,5,5,6
927,2016-05-07,5,6,9
927,2016-05-08,5,7,21
927,2016-05-09,5,1,13
927,2016-05-10,5,2,5
927,2016-05-11,5,3,9
927,2016-05-12,5,4,7
927,2016-05-13,5,5,6
927,2016-05-14,5,6,9
927,2016-05-15,5,7,7
927,2016-05-16,5,1,6
927,2016-05-17,5,2,4
927,2016-05-18,5,3,15
927,2016-05-19,5,4,6
927,2016-05-20,5,5,7
927,2016-05-21,5,6,8
927,2016-05-22,5,7,4
927,2016-05-23,5,1,5
927,2016-05-24,5,2,8
927,2016-05-25,5,3,4
927,2016-05-26,5,4,6
927,2016-05-27,5,5,8
927,2016-05-28,5,6,10
927,2016-05-29,5,7,9
927,2016-05-30,5,1,1
927,2016-05-31,5,2,14
931,2016-01-01,1,5,1849
931,2016-01-02,1,6,1028
931,2016-01-03,1,7,1416
931,2016-01-04,1,1,892
931,2016-01-05,1,2,805
931,2016-01-06,1,3,870
931,2016-01-07,1,4,870
931,2016-01-08,1,5,975
931,2016-01-09,1,6,929
931,2016-01-10,1,7,839
931,2016-01-11,1,1,866
931,2016-01-12,1,2,1150
931,2016-01-13,1,3,955
931,2016-01-14,1,4,960
931,2016-01-15,1,5,1163
931,2016-01-16,1,6,982
931,2016-01-17,1,7,935
931,2016-01-18,1,1,1020
931,2016-01-19,1,2,975
931,2016-01-20,1,3,1108
931,2016-01-21,1,4,802
931,2016-01-22,1,5,872
931,2016-01-23,1,6,773
931,2016-01-24,1,7,888
931,2016-01-25,1,1,1007
931,2016-01-26,1,2,1019
931,2016-01-27,1,3,1073
931,2016-01-28,1,4,1121
931,2016-01-29,1,5,1205
931,2016-01-30,1,6,1227
931,2016-01-31,1,7,1440
931,2016-02-01,2,1,1701
931,2016-02-02,2,2,1342
931,2016-02-03,2,3,1499
931,2016-02-04,2,4,1705
931,2016-02-05,2,5,1822
931,2016-02-06,2,6,1363
931,2016-02-07,2,7,687
931,2016-02-08,2,1,776
931,2016-02-09,2,2,1144
931,2016-02-10,2,3,1232
931,2016-02-11,2,4,1196
931,2016-02-12,2,5,1212
931,2016-02-13,2,6,1517
931,2016-02-14,2,7,1429
931,2016-02-15,2,1,1450
931,2016-02-16,2,2,1374
931,2016-02-17,2,3,1287
931,2016-02-18,2,4,1269
931,2016-02-19,2,5,1289
931,2016-02-20,2,6,1245
931,2016-02-21,2,7,1211
931,2016-02-22,2,1,733
931,2016-02-23,2,2,1294
931,2016-02-24,2,3,1598
931,2016-02-25,2,4,1525
931,2016-02-26,2,5,1913
931,2016-02-27,2,6,2136
931,2016-02-28,2,7,2205
931,2016-02-29,2,1,1448
931,2016-03-01,3,2,1222
931,2016-03-02,3,3,1116
931,2016-03-03,3,4,1012
931,2016-03-04,3,5,1334
931,2016-03-05,3,6,1107
931,2016-03-06,3,7,1482
931,2016-03-07,3,1,1065
931,2016-03-08,3,2,855
931,2016-03-09,3,3,823
931,2016-03-10,3,4,841
931,2016-03-11,3,5,1308
931,2016-03-12,3,6,989
931,2016-03-13,3,7,1237
931,2016-03-14,3,1,942
931,2016-03-15,3,2,892
931,2016-03-16,3,3,900
931,2016-03-17,3,4,859
931,2016-03-18,3,5,1470
931,2016-03-19,3,6,1160
931,2016-03-20,3,7,1518
931,2016-03-21,3,1,1007
931,2016-03-22,3,2,925
931,2016-03-23,3,3,936
931,2016-03-24,3,4,917
931,2016-03-25,3,5,1230
931,2016-03-26,3,6,1097
931,2016-03-27,3,7,1359
931,2016-03-28,3,1,973
931,2016-03-29,3,2,929
931,2016-03-30,3,3,832
931,2016-03-31,3,4,1386
931,2016-04-01,4,5,3418
931,2016-04-02,4,6,3698
931,2016-04-03,4,7,1887
931,2016-04-04,4,1,1822
931,2016-04-05,4,2,1070
931,2016-04-06,4,3,813
931,2016-04-07,4,4,867
931,2016-04-08,4,5,1056
931,2016-04-09,4,6,841
931,2016-04-10,4,7,1061
931,2016-04-11,4,1,946
931,2016-04-12,4,2,897
931,2016-04-13,4,3,854
931,2016-04-14,4,4,945
931,2016-04-15,4,5,1207
931,2016-04-16,4,6,897
931,2016-04-17,4,7,1237
931,2016-04-18,4,1,980
931,2016-04-19,4,2,946
931,2016-04-20,4,3,759
931,2016-04-21,4,4,852
931,2016-04-22,4,5,1110
931,2016-04-23,4,6,992
931,2016-04-24,4,7,1524
931,2016-04-25,4,1,961
931,2016-04-26,4,2,784
931,2016-04-27,4,3,970
931,2016-04-28,4,4,1237
931,2016-04-29,4,5,2939
931,2016-04-30,4,6,2946
931,2016-05-01,5,7,1839
931,2016-05-02,5,1,2397
931,2016-05-03,5,2,1240
931,2016-05-04,5,3,954
931,2016-05-05,5,4,896
931,2016-05-06,5,5,1197
931,2016-05-07,5,6,876
931,2016-05-08,5,7,1081
931,2016-05-09,5,1,846
931,2016-05-10,5,2,860
931,2016-05-11,5,3,930
931,2016-05-12,5,4,883
931,2016-05-13,5,5,1415
931,2016-05-14,5,6,948
931,2016-05-15,5,7,1034
931,2016-05-16,5,1,895
931,2016-05-17,5,2,969
931,2016-05-18,5,3,945
931,2016-05-19,5,4,895
931,2016-05-20,5,5,1282
931,2016-05-21,5,6,1081
931,2016-05-22,5,7,1278
931,2016-05-23,5,1,901
931,2016-05-24,5,2,938
931,2016-05-25,5,3,900
931,2016-05-26,5,4,898
931,2016-05-27,5,5,1369
931,2016-05-28,5,6,950
931,2016-05-29,5,7,1243
931,2016-05-30,5,1,899
931,2016-05-31,5,2,915
936,2016-01-01,1,5,1277
936,2016-01-02,1,6,780
936,2016-01-03,1,7,716
936,2016-01-04,1,1,685
936,2016-01-05,1,2,583
936,2016-01-06,1,3,742
936,2016-01-07,1,4,669
936,2016-01-08,1,5,901
936,2016-01-09,1,6,842
936,2016-01-10,1,7,771
936,2016-01-11,1,1,868
936,2016-01-12,1,2,1011
936,2016-01-13,1,3,1132
936,2016-01-14,1,4,1257
936,2016-01-15,1,5,1363
936,2016-01-16,1,6,1165
936,2016-01-17,1,7,951
936,2016-01-18,1,1,1073
936,2016-01-19,1,2,1167
936,2016-01-20,1,3,1411
936,2016-01-21,1,4,1200
936,2016-01-22,1,5,1045
936,2016-01-23,1,6,1164
936,2016-01-24,1,7,1114
936,2016-01-25,1,1,1323
936,2016-01-26,1,2,1541
936,2016-01-27,1,3,1325
936,2016-01-28,1,4,1357
936,2016-01-29,1,5,1722
936,2016-01-30,1,6,1812
936,2016-01-31,1,7,1878
936,2016-02-01,2,1,2912
936,2016-02-02,2,2,2091
936,2016-02-03,2,3,2227
936,2016-02-04,2,4,2441
936,2016-02-05,2,5,2835
936,2016-02-06,2,6,2621
936,2016-02-07,2,7,543
936,2016-02-08,2,1,537
936,2016-02-09,2,2,1470
936,2016-02-10,2,3,1113
936,2016-02-11,2,4,1097
936,2016-02-12,2,5,929
936,2016-02-13,2,6,828
936,2016-02-14,2,7,1076
936,2016-02-15,2,1,849
936,2016-02-16,2,2,951
936,2016-02-17,2,3,1073
936,2016-02-18,2,4,790
936,2016-02-19,2,5,758
936,2016-02-20,2,6,833
936,2016-02-21,2,7,685
936,2016-02-22,2,1,706
936,2016-02-23,2,2,744
936,2016-02-24,2,3,644
936,2016-02-25,2,4,713
936,2016-02-26,2,5,669
936,2016-02-27,2,6,544
936,2016-02-28,2,7,570
936,2016-02-29,2,1,674
936,2016-03-01,3,2,635
936,2016-03-02,3,3,565
936,2016-03-03,3,4,539
936,2016-03-04,3,5,620
936,2016-03-05,3,6,518
936,2016-03-06,3,7,556
936,2016-03-07,3,1,641
936,2016-03-08,3,2,510
936,2016-03-09,3,3,513
936,2016-03-10,3,4,550
936,2016-03-11,3,5,597
936,2016-03-12,3,6,558
936,2016-03-13,3,7,633
936,2016-03-14,3,1,637
936,2016-03-15,3,2,551
936,2016-03-16,3,3,600
936,2016-03-17,3,4,511
936,2016-03-18,3,5,647
936,2016-03-19,3,6,620
936,2016-03-20,3,7,586
936,2016-03-21,3,1,579
936,2016-03-22,3,2,590
936,2016-03-23,3,3,557
936,2016-03-24,3,4,574
936,2016-03-25,3,5,663
936,2016-03-26,3,6,641
936,2016-03-27,3,7,638
936,2016-03-28,3,1,697
936,2016-03-29,3,2,646
936,2016-03-30,3,3,683
936,2016-03-31,3,4,1146
936,2016-04-01,4,5,2727
936,2016-04-02,4,6,2535
936,2016-04-03,4,7,1134
936,2016-04-04,4,1,669
936,2016-04-05,4,2,568
